Customer_ID,Name,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,churn_risk_score
9477c74b-fc76-42b8-b9af-7f66f0dd64b2,Megan Carr,Weekly,36,Just checking if my payment went through.,0.05139957
820054d9-3750-4844-b63e-eccec0e6218c,Monica Ali,Daily,103,I love the new analytics feature! Great job.,0.05114666
0d088a1a-1a8c-47bc-b1e3-2883567c8d57,Robert Lopez,Daily,119,The integration with Slack works perfectly.,0.050391942
91a5c6b0-8da6-4d98-9a42-ab595e99ca31,Jeffrey Smith,Weekly,43,Just checking if my payment went through.,0.04598839
500c85a7-86d8-4eba-9025-43f086315413,Stephanie Smith,Daily,60,This tool has saved my team so much time.,0.04548665
1e480f8e-63ac-46b2-8a02-e020d593d2c3,Tiffany Hill,Daily,91,The integration with Slack works perfectly.,0.0454035
e1569e2f-da67-4cde-8c76-661fa1de70f6,Dawn York,Daily,109,Customer support was super helpful yesterday. Thanks!,0.04534779
7f4ab3b9-c0ed-4994-9a99-9f1a3fcdc288,Michelle Jenkins,Daily,77,The integration with Slack works perfectly.,0.04386926
fb23c75a-9a6a-420f-800c-048de923ca0f,James Torres,Daily,62,"Smooth experience so far, no complaints.",0.043656178
a8289053-ddea-48c9-bdbc-cc3404ecc4ad,Jason Walker,Daily,73,Customer support was super helpful yesterday. Thanks!,0.043228168
0fa0b474-6adb-4723-8acc-899fbd69e615,Jorge Patel,Daily,46,The integration with Slack works perfectly.,0.042402998
492bbf3f-4043-46b4-a22f-fd6e4190202c,Darrell Maldonado,Daily,88,Customer support was super helpful yesterday. Thanks!,0.042396247
7d6a7d77-310e-45d8-9a87-6d3676b42396,Melissa Thompson,Daily,104,Customer support was super helpful yesterday. Thanks!,0.042083498
e4b26e61-7250-46f5-97fb-3b2fd84f63ef,Joseph King,Weekly,21,I need to update my billing address.,0.041097566
b3a28d24-7520-465a-9ea1-5d632e4b8ede,Katrina Rich,Daily,89,Customer support was super helpful yesterday. Thanks!,0.040557463
2aeb78ea-16f0-4636-9e9e-99a01bd7a560,Robert Crawford,Daily,115,I love the new analytics feature! Great job.,0.038946066
18680669-ddb4-47ef-9151-a24ec993f075,Veronica Brown,Daily,105,I love the new analytics feature! Great job.,0.0388356
a74565ec-394a-44b5-93c1-f28e6a081d80,William Lawrence,Daily,65,"Just upgraded to the Pro plan, excited to use it.",0.038000006
3e3a8fa9-1348-4570-9953-8d597c117a86,Hunter Williamson,Daily,114,This tool has saved my team so much time.,0.037161693
16dcfca0-b78e-4fcc-b2b0-80fafc998620,Kenneth Austin,Daily,69,The integration with Slack works perfectly.,0.036657233
bdb4942a-d3a4-4f3c-a0ce-584ba56cb2e4,Christopher Bonilla,Daily,70,I love the new analytics feature! Great job.,0.03640425
e13cd79e-4a38-43df-8feb-c6fd37395555,Maurice Foster,Daily,65,"Just upgraded to the Pro plan, excited to use it.",0.03536338
6b0f1a5f-0b23-460a-a6e2-18278bbfd89d,Maria Munoz,Daily,67,I love the new analytics feature! Great job.,0.034382746
d79d9751-cff8-4201-b5e6-7883566fd3ee,Rebecca Butler,Daily,82,Customer support was super helpful yesterday. Thanks!,0.034375638
b1550860-620e-485d-b8d6-6e9ef02d96a4,William Baldwin,Weekly,53,How do I change my password?,0.033485044
e21ce3d4-09a8-45b0-8e66-530d4c4b3b68,Danny Morris,Daily,63,"Just upgraded to the Pro plan, excited to use it.",0.03219728
4214ecda-8da6-4223-b3a4-8b5088f112d2,Anthony Rhodes,Daily,56,I love the new analytics feature! Great job.,0.031956837
7040dbe1-3c64-4132-bc4c-064b5aa37f47,Lindsey Thornton,Daily,107,"Smooth experience so far, no complaints.",0.031955995
931f826c-5cba-4cf5-bd0a-567c8baa226d,Carla Hill,Daily,71,Customer support was super helpful yesterday. Thanks!,0.03179866
08ec70b7-b329-4db8-aa16-d1b3736a4d4f,Sara Lopez,Daily,53,This tool has saved my team so much time.,0.03172503
cd4831fa-dc93-4c2e-8342-f4668c99d6c6,Brittany Patterson,Daily,59,The integration with Slack works perfectly.,0.031189151
1b9201e7-99e7-461c-be81-b7922a28d277,Brian Miller,Daily,58,Customer support was super helpful yesterday. Thanks!,0.031106265
e50536fe-971f-4140-a68a-679bd25fde32,Ashley Hamilton,Daily,103,"Just upgraded to the Pro plan, excited to use it.",0.030393662
c3882213-bc7e-496e-b9a9-f7304c289840,Susan Walker,Daily,24,When will the maintenance window end?,0.029379457
6a541d63-12b2-4288-96c1-c943458cb903,David Collins,Daily,72,The integration with Slack works perfectly.,0.02905012
94defea5-d7f5-4b8f-a73a-03cb3b860038,Jacqueline Ellis,Daily,46,Customer support was super helpful yesterday. Thanks!,0.028264724
36f95465-6306-46ae-b279-2b71113b1934,Diana Gonzalez,Daily,54,This tool has saved my team so much time.,0.027290763
695477b1-bbc1-427c-adc2-0409e679ffaf,Patricia Preston,Daily,109,"Just upgraded to the Pro plan, excited to use it.",0.026000034
7ac4c7f9-94a3-454b-afe5-0f5399679504,Becky Cook,Daily,101,Customer support was super helpful yesterday. Thanks!,0.024197413
5ba727ac-1203-4add-8f0c-5469f8f040b3,Zachary Reed,Daily,70,"Smooth experience so far, no complaints.",0.023904273
7f78655b-db3c-449b-8051-633d1a3b1326,Russell Edwards,Daily,44,Is there a tutorial for the new dashboard feature?,0.023392541
dc7929cc-2b6a-4df0-8d47-93f9fa8c3bdb,Robert Morris,Daily,96,Customer support was super helpful yesterday. Thanks!,0.022478186
54f61f27-9c62-41a0-8bca-3f1cf65969e9,John Combs DDS,Daily,98,Customer support was super helpful yesterday. Thanks!,0.021638881
db4fcea1-9de1-4a65-838b-cb213b9a8c88,Amy Kelly,Daily,100,"Just upgraded to the Pro plan, excited to use it.",0.020956555
85ba2008-ade5-4d0e-8f94-e38f06479f9b,Michelle Cruz,Daily,60,The integration with Slack works perfectly.,0.01951505
bbb8a3a7-3f0e-46fb-af82-1361f14860d0,Deborah Ballard,Daily,45,This tool has saved my team so much time.,0.019355098
3bb8ca52-7c9e-4c45-9b8d-5531daed289e,Joshua Murphy,Daily,52,The integration with Slack works perfectly.,0.019245412
832b2b52-6547-4a21-8ba1-5938836896c2,Mr. David Stout,Daily,82,The integration with Slack works perfectly.,0.01769583
60a5539b-35a0-48b6-b120-73dd9363c902,Kathryn Frazier,Daily,118,"Just upgraded to the Pro plan, excited to use it.",0.01692708
7297e1af-1323-4611-a023-3a004778f01d,David Tate,Daily,51,Customer support was super helpful yesterday. Thanks!,0.016612448
f77b5305-e15f-4452-8775-a9532110d202,Stephen Thompson,Daily,50,I love the new analytics feature! Great job.,0.01656881
41c3619a-656f-4349-9db4-04a990eaa15e,Joseph Hill,Daily,51,The integration with Slack works perfectly.,0.016346775
0401d05c-827f-4063-9512-f86571e18820,Phillip Mcdonald,Daily,83,This tool has saved my team so much time.,0.016308527
bb7b8799-c20b-4adc-bbe3-1629da49beff,Aaron Ward,Daily,98,I love the new analytics feature! Great job.,0.015336921
a6d4c105-bfe0-4801-b207-1e259a99c63c,Claire Howe,Daily,45,This tool has saved my team so much time.,0.013183979
41090716-9deb-4e2e-9060-abf250008eb5,Jesus Stewart,Daily,54,I need to update my billing address.,0.013054654
a50b9974-8468-472d-b526-b64f2a9a0e0c,Rachel Wilson,Daily,105,This tool has saved my team so much time.,0.012899801
91a68053-0621-48f1-a8d8-d476a73915f5,Michael Taylor,Daily,116,The integration with Slack works perfectly.,0.012329351
ad95ae0f-688a-4ba4-b6ba-943aac9bbd32,George Garner,Daily,116,"Just upgraded to the Pro plan, excited to use it.",0.0074709854
1f7378c3-7ac3-461d-97ad-5ed2426ab696,Shelia Diaz,Daily,85,This tool has saved my team so much time.,0.005774924
